# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+9.3164999999970041e+02 -1.6347545553742547e-04 -1.2946040446774906e-04 -1.0434489979527152e-03 -8.1867178525883461e-02 +1.8803220048127405e+05 
+9.3169999999970037e+02 -1.6346105821797878e-04 -1.3251595690183898e-04 -1.0370462352925838e-03 -3.5087976803533191e-02 +1.9235632184862942e+05 
+9.3174999999970032e+02 -1.6344651169843016e-04 -1.3558742209946614e-04 -1.0315428429431455e-03 +1.1751026305111030e-02 +1.9592528680639336e+05 
+9.3179999999970028e+02 -1.6343180874426379e-04 -1.3863233486395086e-04 -1.0266286609127836e-03 +5.7962293876004010e-02 +1.9861830538342171e+05 
+9.3184999999970023e+02 -1.6341694241290270e-04 -1.4160817920056930e-04 -1.0219744901269999e-03 +1.0285729794586276e-01 +2.0031270629560380e+05 
+9.3189999999970019e+02 -1.6340190605490217e-04 -1.4447238847332128e-04 -1.0172319965646168e-03 +1.4574652231609611e-01 +2.0088392351386158e+05 
+9.3194999999970014e+02 -1.6338669331544445e-04 -1.4718234538399385e-04 -1.0120335858615128e-03 +1.8593946120686344e-01 +2.0020547672176262e+05 
+9.3199999999970009e+02 -1.6337130005548959e-04 -1.4969498409886064e-04 -1.0058260586751754e-03 +2.2273957411239972e-01 +1.9812786964768133e+05 
+9.3204999999970005e+02 -1.6335574262900314e-04 -1.5196793715678087e-04 -9.9643785130057211e-04 +2.5554850097986731e-01 +1.9441549036552408e+05 
+9.3209999999970000e+02 -1.6334004956944248e-04 -1.5396949459660556e-04 -9.8180961054587790e-04 +2.8397720275815397e-01 +1.8896199032651566e+05 
+9.3214999999969996e+02 -1.6332423994478828e-04 -1.5568140311392653e-04 -9.6212243573072672e-04 +3.0777766878962221e-01 +1.8192863087111484e+05 
+9.3219999999969991e+02 -1.6330837289576538e-04 -1.5709101898922189e-04 -9.3655335993606567e-04 +3.2677376712762668e-01 +1.7340880349097669e+05 
+9.3224999999969987e+02 -1.6329258362240943e-04 -1.5819643991213362e-04 -9.0225130113282198e-04 +3.4093122095072892e-01 +1.6335261007857171e+05 
+9.3229999999969982e+02 -1.6327699017934020e-04 -1.5899957521512382e-04 -8.5684721002329996e-04 +3.5026588249354862e-01 +1.5174716785679711e+05 
+9.3234999999969978e+02 -1.6326163212643721e-04 -1.5952041060006858e-04 -7.9949665198814004e-04 +3.5502676724130688e-01 +1.3865545874736382e+05 
+9.3239999999969973e+02 -1.6324649148571853e-04 -1.5978840523360075e-04 -7.3117888310390421e-04 +3.5560224347910430e-01 +1.2427953404493473e+05 
+9.3244999999969968e+02 -1.6323153589592064e-04 -1.5981425112529993e-04 -6.5598963140636442e-04 +3.5217245872371061e-01 +1.0920590691685842e+05 
+9.3249999999969964e+02 -1.6321676210071656e-04 -1.5961110021381518e-04 -5.7587125976326140e-04 +3.4493660486061428e-01 +9.3770577439268338e+04 
+9.3254999999969959e+02 -1.6320218394228755e-04 -1.5919961167542665e-04 -4.9114142379297701e-04 +3.3425227118397810e-01 +7.8020535333535401e+04 
+9.3259999999969955e+02 -1.6318781577407055e-04 -1.5860091763519098e-04 -4.0206331899760001e-04 +3.2048811783570019e-01 +6.1990163192599248e+04 
+9.3264999999969950e+02 -1.6317367180074409e-04 -1.5783624937486162e-04 -3.0891057409118406e-04 +3.0401501472346953e-01 +4.5714924314891563e+04 
+9.3269999999969946e+02 -1.6315976607700970e-04 -1.5692693735747668e-04 -2.1196734565914237e-04 +2.8520604250201947e-01 +2.9231373860879845e+04 
+9.3274999999969941e+02 -1.6314611250637967e-04 -1.5589441125903375e-04 -1.1152841206420457e-04 +2.6443649371205080e-01 +1.2577169863209398e+04 
+9.3279999999969937e+02 -1.6313272483997805e-04 -1.5476020000709012e-04 -7.8992663038356270e-06 +2.4208387407444659e-01 -4.2089159343252441e+03 
+9.3284999999969932e+02 -1.6311961667535142e-04 -1.5354593182694318e-04 +9.8603792034058460e-05 +2.1852790394853630e-01 -2.1086987397571633e+04 
+9.3289999999969928e+02 -1.6310680145528877e-04 -1.5227333429473637e-04 +2.0765356567445300e-04 +1.9415051994549143e-01 -3.8016013475611697e+04 
+9.3294999999969923e+02 -1.6309429246596556e-04 -1.5096423476674889e-04 +3.1891180269974192e-04 +1.6933588534927821e-01 -5.4953804109057499e+04 
+9.3299999999969918e+02 -1.6308209867150065e-04 -1.4964257915070411e-04 +4.3162939008876630e-04 +1.4451569950798221e-01 -7.1780181375280386e+04 
+9.3304999999969914e+02 -1.6307019979110965e-04 -1.4833920708301053e-04 +5.4244456052672128e-04 +1.2020802055021321e-01 -8.8045554994557606e+04 
+9.3309999999969909e+02 -1.6305855234902966e-04 -1.4707909270028093e-04 +6.4693356691734947e-04 +9.6789472514698063e-02 -1.0326946705117034e+05 
+9.3314999999969905e+02 -1.6304712101679623e-04 -1.4587209555705035e-04 +7.4296533463802665e-04 +7.4470430350000602e-02 -1.1725349068659393e+05 
+9.3319999999969900e+02 -1.6303586928296913e-04 -1.4473006039480562e-04 +8.2833542148375852e-04 +5.3489640430057293e-02 -1.2979146043371891e+05 
+9.3324999999969896e+02 -1.6302470268566167e-04 -1.4365853586277192e-04 +8.9916311494568993e-04 +3.4001628249299802e-02 -1.4055188276867601e+05 
+9.3329999999969891e+02 -1.6301354180279023e-04 -1.4266041325245842e-04 +9.5205855936202522e-04 +1.6125571446998638e-02 -1.4924561871172051e+05 
+9.3334999999969887e+02 -1.6300233730861256e-04 -1.4173138726471631e-04 +9.8416917972629463e-04 -1.1158430389925889e-04 -1.5560797982153113e+05 
+9.3339999999969882e+02 -1.6299107142783405e-04 -1.4086429647835794e-04 +9.9399969126757939e-04 -1.4736834053549135e-02 -1.5949446769658860e+05 
+9.3344999999969878e+02 -1.6297974612754253e-04 -1.4007188401533264e-04 +9.8371141944298898e-04 -2.7569394563622913e-02 -1.6119630641031376e+05 
+9.3349999999969873e+02 -1.6296833926782097e-04 -1.3936643684108455e-04 +9.5388371806903076e-04 -3.8430694572349891e-02 -1.6081815830332239e+05 
+9.3354999999969868e+02 -1.6295681057838785e-04 -1.3875260522334482e-04 +9.0339409841326155e-04 -4.7302381992326843e-02 -1.5816668469102270e+05 
+9.3359999999969864e+02 -1.6294511902222229e-04 -1.3823449686463995e-04 +8.3104772408178098e-04 -5.4178839067989863e-02 -1.5303358526218205e+05 
+9.3364999999969859e+02 -1.6293322352114480e-04 -1.3781608261248467e-04 +7.3564855877845709e-04 -5.9057589675512757e-02 -1.4521051212720844e+05 
+9.3369999999969855e+02 -1.6292108295712731e-04 -1.3750119635648901e-04 +6.1599946997048234e-04 -6.1939301586927981e-02 -1.3448908215975214e+05 
+9.3374999999969850e+02 -1.6290865617360026e-04 -1.3729353492681771e-04 +4.7090233227188848e-04 -6.2827788716791552e-02 -1.2066088927840709e+05 
+9.3379999999969846e+02 -1.6289590197675715e-04 -1.3719665799186089e-04 +2.9915813053529313e-04 -6.1730013380477296e-02 -1.0351751666171390e+05 
+9.3384999999969841e+02 -1.6288277913685317e-04 -1.3721398795599600e-04 +9.9567062391666111e-05 -5.8656088550990082e-02 -8.2850548870252722e+04 
+9.3389999999969837e+02 -1.6286924638950185e-04 -1.3734880985719137e-04 -1.2907135940320983e-04 -5.3619280119283776e-02 -5.8451583915695104e+04 
+9.3394999999969832e+02 -1.6285526243766928e-04 -1.3760427088663129e-04 -3.8795813678362803e-04 -4.6636018011209680e-02 -3.0112259288218025e+04 
+9.3399999999969828e+02 -1.6284079115437016e-04 -1.3798042902081985e-04 -6.7778111082442518e-04 -3.7795338960458363e-02 +2.2681702035232775e+03 
+9.3404999999969823e+02 -1.6282582796198588e-04 -1.3846494032031481e-04 -9.9619571983379420e-04 -2.7416433937590225e-02 +3.8309105507943146e+04 
+9.3409999999969818e+02 -1.6281040361341067e-04 -1.3904079477705658e-04 -1.3378578084946760e-03 -1.5809528691959829e-02 +7.7342282902176754e+04 
+9.3414999999969814e+02 -1.6279454709869731e-04 -1.3969764864091500e-04 -1.6982078161488841e-03 -3.1992303318047260e-03 +1.1880974925194983e+05 
+9.3419999999969809e+02 -1.6277827489934708e-04 -1.4041903739397100e-04 -2.0727848855506214e-03 +1.0109350211365263e-02 +1.6214745155605997e+05 
+9.3424999999969805e+02 -1.6276165700114631e-04 -1.4119402783404893e-04 -2.4555265235282034e-03 +2.3885731669140042e-02 +2.0666905080460780e+05 
+9.3429999999969800e+02 -1.6274474223091693e-04 -1.4201298858078381e-04 -2.8411321733521774e-03 +3.7917258315778017e-02 +2.5175675406705186e+05 
+9.3434999999969796e+02 -1.6272760262446873e-04 -1.4286189158606980e-04 -3.2237018821822060e-03 +5.1932689235976930e-02 +2.9675376136539871e+05 
+9.3439999999969791e+02 -1.6271030454692532e-04 -1.4372864494782906e-04 -3.5975413998160176e-03 +6.5692727211679083e-02 +3.4101788508896512e+05 
+9.3444999999969787e+02 -1.6269288881408687e-04 -1.4458792546014250e-04 -3.9602225753684502e-03 +7.8840971002342650e-02 +3.8427128888617660e+05 
+9.3449999999969782e+02 -1.6267540672886509e-04 -1.4541193696333038e-04 -4.3089640808087453e-03 +9.0997525739256235e-02 +4.2619126950446022e+05 
+9.3454999999969777e+02 -1.6265792403314291e-04 -1.4617850447807930e-04 -4.6396580451458901e-03 +1.0189861611420895e-01 +4.6622993194791983e+05 
+9.3459999999969773e+02 -1.6264050729936460e-04 -1.4686595682852346e-04 -4.9481241530107004e-03 +1.1129212639890818e-01 +5.0382564977689699e+05 
+9.3464999999969768e+02 -1.6262322330383428e-04 -1.4745278922835897e-04 -5.2301706083971800e-03 +1.1892968588466538e-01 +5.3841561201476480e+05 
+9.3469999999969764e+02 -1.6260613902522998e-04 -1.4791766339447796e-04 -5.4815942560792171e-03 +1.2456667097344669e-01 +5.6943583902017225e+05 
+9.3474999999969759e+02 -1.6258932164310081e-04 -1.4823940765265029e-04 -5.6981807042916569e-03 +1.2796220710115397e-01 +5.9632119856010342e+05 
+9.3479999999969755e+02 -1.6257283853635563e-04 -1.4839701703739659e-04 -5.8757044484237077e-03 +1.2887917052405606e-01 +6.1850542206430738e+05 
+9.3484999999969750e+02 -1.6255675728173494e-04 -1.4836965338391140e-04 -6.0099289959647242e-03 +1.2708418993848788e-01 +6.3542112107808678e+05 
+9.3489999999969746e+02 -1.6254114565227137e-04 -1.4813664541316990e-04 -6.0966069925625930e-03 +1.2234764794930315e-01 +6.4649980390411266e+05 
+9.3494999999969741e+02 -1.6252607161524785e-04 -1.4767748907386629e-04 -6.1314803968207585e-03 +1.1444368856275841e-01 +6.5117190222417004e+05 
+9.3499999999969737e+02 -1.6251159870327809e-04 -1.4697466795456082e-04 -6.1107434964486436e-03 +1.0321795254540471e-01 +6.4896785485436313e+05 
+9.3504999999969732e+02 -1.6249776410823141e-04 -1.4602409319764038e-04 -6.0332749080647171e-03 +8.8787691404533686e-02 +6.3989350646804355e+05 
+9.3509999999969727e+02 -1.6248456382798201e-04 -1.4483590311952874e-04 -5.9024103938054113e-03 +7.1379819701186967e-02 +6.2443789808609255e+05 
+9.3514999999969723e+02 -1.6247199322936973e-04 -1.4342784225500419e-04 -5.7226790420443303e-03 +5.1286035920634028e-02 +6.0321947801782330e+05 
+9.3519999999969718e+02 -1.6246006724954945e-04 -1.4182817380441136e-04 -5.4986848085066499e-03 +2.8931293040633323e-02 +5.7689542422340636e+05 
+9.3524999999969714e+02 -1.6244874299005806e-04 -1.4005976163802616e-04 -5.2367924681464770e-03 +4.6675339985246993e-03 +5.4625924089780531e+05 
+9.3529999999969709e+02 -1.6243799906922704e-04 -1.3814388718211336e-04 -4.9425819288101075e-03 -2.1174866343054509e-02 +5.1203352565022762e+05 
+9.3534999999969705e+02 -1.6242777151198799e-04 -1.3611234522234320e-04 -4.6224934391083999e-03 -4.8128280078112810e-02 +4.7498317355559848e+05 
+9.3539999999969700e+02 -1.6241797886675999e-04 -1.3399450993316600e-04 -4.2840156765078918e-03 -7.5749254476362965e-02 +4.3598028372537036e+05 
+9.3544999999969696e+02 -1.6240856712582773e-04 -1.3182170113389065e-04 -3.9325821343957042e-03 -1.0361475653229930e-01 +3.9570068720832019e+05 
+9.3549999999969691e+02 -1.6239949023400289e-04 -1.2963099092579727e-04 -3.5724381091145900e-03 -1.3124170419706380e-01 +3.5467757540064730e+05 
+9.3554999999969687e+02 -1.6239069581372610e-04 -1.2745792309858781e-04 -3.2083577576591448e-03 -1.5817375304119910e-01 +3.1351844634218200e+05 
+9.3559999999969682e+02 -1.6238213084560156e-04 -1.2533773970264584e-04 -2.8451646842373220e-03 -1.8396133754682939e-01 +2.7283870506892598e+05 
+9.3564999999969677e+02 -1.6237374201139151e-04 -1.2330554141908113e-04 -2.4876994893380188e-03 -2.0815803237998565e-01 +2.3325542237197631e+05 
+9.3569999999969673e+02 -1.6236547569512707e-04 -1.2139628731291857e-04 -2.1408196786218267e-03 -2.3032055713835886e-01 +1.9538732284662488e+05 
+9.3574999999969668e+02 -1.6235727798423569e-04 -1.1964479459498590e-04 -1.8093995700909395e-03 -2.5000878090441470e-01 +1.5985477264265789e+05 
+9.3579999999969664e+02 -1.6234909467069449e-04 -1.1808573839357966e-04 -1.4983301991997660e-03 -2.6678572658832905e-01 +1.2727976688109296e+05 
+9.3584999999969659e+02 -1.6234087125220265e-04 -1.1675365153554452e-04 -1.2125192221608475e-03 -2.8021757506495831e-01 +9.8285916762342880e+04 
+9.3589999999969655e+02 -1.6233255293337593e-04 -1.1568292433678571e-04 -9.5689081734861669e-04 -2.8987366910550943e-01 +7.3498436358761202e+04 
+9.3594999999969650e+02 -1.6232408462725503e-04 -1.1490780424611132e-04 -7.3638555647541153e-04 -2.9532652076002575e-01 +5.3544123278485473e+04 
+9.3599999999969646e+02 -1.6231541455603621e-04 -1.1446009079614867e-04 -5.5559734896286437e-04 -2.9620804093403641e-01 +3.8969552916477238e+04 
+9.3604999999969641e+02 -1.6230650732408950e-04 -1.1436004204014812e-04 -4.1731917264872646e-04 -2.9240840132070134e-01 +2.9943868042356480e+04 
+9.3609999999969637e+02 -1.6229735820882016e-04 -1.1461163703357172e-04 -3.2044658167026133e-04 -2.8398634076270585e-01 +2.6174931610098345e+04 
+9.3614999999969632e+02 -1.6228795992690768e-04 -1.1520246543163191e-04 -2.6177376830969666e-04 -2.7116659892274586e-01 +2.7119015300529740e+04 
+9.3619999999969627e+02 -1.6227826458583387e-04 -1.1610401181644379e-04 -2.3830065498212395e-04 -2.5437672314172594e-01 +3.2197422985373050e+04 
+9.3624999999969623e+02 -1.6226827272586999e-04 -1.1728927996970376e-04 -2.4541697152396141e-04 -2.3402208926711415e-01 +4.0699286747959937e+04 
+9.3629999999969618e+02 -1.6225798618165442e-04 -1.1873368851374503e-04 -2.7854002007377389e-04 -2.1047555255427475e-01 +5.1921147959231123e+04 
+9.3634999999969614e+02 -1.6224743707882476e-04 -1.2040271897883020e-04 -3.3269297903534790e-04 -1.8423783209111699e-01 +6.5158102048571811e+04 
+9.3639999999969609e+02 -1.6223668954606273e-04 -1.2226300632143633e-04 -4.0118333257138444e-04 -1.5581044012538300e-01 +7.9537525092044729e+04 
+9.3644999999969605e+02 -1.6222578261226490e-04 -1.2428808261141650e-04 -4.7818482077864735e-04 -1.2557135786203022e-01 +9.4228784143171652e+04 
+9.3649999999969600e+02 -1.6221473030416313e-04 -1.2644255276138763e-04 -5.6045005162404932e-04 -9.4005664166074504e-02 +1.0872715161524365e+05 
+9.3654999999969596e+02 -1.6220354244880029e-04 -1.2868744979016271e-04 -6.4521789955511531e-04 -6.1683745165945152e-02 +1.2264485964512546e+05 
+9.3659999999969591e+02 -1.6219222902364903e-04 -1.3098377851743245e-04 -7.2972554454072205e-04 -2.9176896829773789e-02 +1.3559654251564821e+05 
+9.3664999999969586e+02 -1.6218080026845022e-04 -1.3329261894446542e-04 -8.1119597803065724e-04 +2.9453162314226444e-03 +1.4719589279890622e+05 
+9.3669999999969582e+02 -1.6216926668513902e-04 -1.3557512697758513e-04 -8.8683800531358695e-04 +3.4115075858588507e-02 +1.5705565929475313e+05 
+9.3674999999969577e+02 -1.6215763903775878e-04 -1.3779253514580210e-04 -9.5384624885266423e-04 +6.3766325315260122e-02 +1.6478764511230792e+05 
+9.3679999999969573e+02 -1.6214592835236131e-04 -1.3990615331286015e-04 -1.0094011527875147e-03 +9.1334784136416575e-02 +1.7000270592023633e+05 
+9.3684999999969568e+02 -1.6213414591689370e-04 -1.4187736938384716e-04 -1.0506689885230590e-03 +1.1625796285862491e-01 +1.7231074835448028e+05 
+9.3689999999969564e+02 -1.6212230328107129e-04 -1.4366765000629534e-04 -1.0748018613808039e-03 +1.3797517762983846e-01 +1.7132072857796829e+05 
+9.3694999999969559e+02 -1.6211041225608312e-04 -1.4523854134897461e-04 -1.0789377335351266e-03 +1.5592756665712845e-01 +1.6664065412681134e+05 
+9.3699999999969555e+02 -1.6209848223116196e-04 -1.4655347494677603e-04 -1.0604730841750592e-03 +1.6960283569499163e-01 +1.5794107710654425e+05 
+9.3704999999969550e+02 -1.6208651864511016e-04 -1.4758438903619231e-04 -1.0174316335563778e-03 +1.7872199122902299e-01 +1.4513855200069130e+05 
+9.3709999999969546e+02 -1.6207452091429413e-04 -1.4831521115597903e-04 -9.4940293092565179e-04 +1.8319240724330813e-01 +1.2840788135815143e+05 
+9.3714999999969541e+02 -1.6206249467310896e-04 -1.4874649204630388e-04 -8.5783059947189678e-04 +1.8310130707654099e-01 +1.0816035072776707e+05 
+9.3719999999969536e+02 -1.6205050389722560e-04 -1.4889736412372273e-04 -7.4349106137253107e-04 +1.7877106058602071e-01 +8.4810858910603623e+04 
+9.3724999999969532e+02 -1.6203857431679842e-04 -1.4879015436401126e-04 -6.0860599585227111e-04 +1.7056388511428475e-01 +5.8902233970405556e+04 
+9.3729999999969527e+02 -1.6202667897690181e-04 -1.4844517050173627e-04 -4.5700937713770938e-04 +1.5881495751488364e-01 +3.1104064521626315e+04 
+9.3734999999969523e+02 -1.6201477927636006e-04 -1.4788723742773635e-04 -2.9257383574213838e-04 +1.4391626442546362e-01 +2.0716834288672708e+03 
+9.3739999999969518e+02 -1.6200281120909061e-04 -1.4713735510619514e-04 -1.2095995355316249e-04 +1.2623048052166910e-01 -2.7353237154955903e+04 
+9.3744999999969514e+02 -1.6199073207784199e-04 -1.4620407929883148e-04 +5.2121622367936543e-05 +1.0593681049566440e-01 -5.6258710967450694e+04 
+9.3749999999969509e+02 -1.6197853413336385e-04 -1.4510638739355047e-04 +2.2429071896894640e-04 +8.3348570391370155e-02 -8.4161927613228021e+04 
+9.3754999999969505e+02 -1.6196622230397743e-04 -1.4387065151263509e-04 +3.9445255270462767e-04 +5.8947543952497523e-02 -1.1084346723815442e+05 
+9.3759999999969500e+02 -1.6195380189256423e-04 -1.4252357568881504e-04 +5.6155646353284541e-04 +3.3223407212231743e-02 -1.3609535936622310e+05 
+9.3764999999969496e+02 -1.6194127803767624e-04 -1.4109185855040041e-04 +7.2454173765663151e-04 +6.6655817090666382e-03 -1.5970909227657350e+05 
+9.3769999999969491e+02 -1.6192865571248199e-04 -1.3960219224758681e-04 +8.8233751352282232e-04 -2.0236788625177703e-02 -1.8147559574810273e+05 
+9.3774999999969486e+02 -1.6191593972371773e-04 -1.3808126137887812e-04 +1.0338626880893626e-03 -4.6994860579884182e-02 -2.0118522380054806e+05 
+9.3779999999969482e+02 -1.6190313471064341e-04 -1.3655574191688671e-04 +1.1780258232038079e-03 -7.3120114793221308e-02 -2.1862773741683384e+05 
+9.3784999999969477e+02 -1.6189024514399447e-04 -1.3505230013380234e-04 +1.3137250519424709e-03 -9.8124378888502534e-02 -2.3359228723656651e+05 
+9.3789999999969473e+02 -1.6187727532494296e-04 -1.3359759152665456e-04 +1.4398479852568095e-03 -1.2151985061703187e-01 -2.4586739624848135e+05 
+9.3794999999969468e+02 -1.6186422938410319e-04 -1.3221825971834630e-04 +1.5552716230652582e-03 -1.4281912157734764e-01 -2.5524094336955866e+05 
+9.3799999999969464e+02 -1.6185111225156990e-04 -1.3094001375135893e-04 +1.6589693496044272e-03 -1.6155954856977861e-01 -2.6153048537116629e+05 
+9.3804999999969459e+02 -1.6183791875091057e-04 -1.2978433620763311e-04 +1.7491989821036957e-03 -1.7745416833866165e-01 -2.6462397535099805e+05 
+9.3809999999969455e+02 -1.6182462451137220e-04 -1.2876701047944656e-04 +1.8231960102474997e-03 -1.9039266272081348e-01 -2.6442565317847102e+05 
+9.3814999999969450e+02 -1.6181119926610230e-04 -1.2789164871806029e-04 +1.8793970305972666e-03 -2.0040644390024004e-01 -2.6100536099227410e+05 
+9.3819999999969446e+02 -1.6179757121313943e-04 -1.2714959606826122e-04 +1.9157005420983870e-03 -2.0768226721717808e-01 -2.5442806372288000e+05 
+9.3824999999969441e+02 -1.6178370951641752e-04 -1.2652818065513472e-04 +1.9314975927946735e-03 -2.1245871452497977e-01 -2.4488978143449046e+05 
+9.3829999999969436e+02 -1.6176968514984311e-04 -1.2601604987966144e-04 +1.9293608075248547e-03 -2.1495727316556154e-01 -2.3284200791977867e+05 
+9.3834999999969432e+02 -1.6175555783703636e-04 -1.2560457112959682e-04 +1.9115320694086070e-03 -2.1536246184385016e-01 -2.1871145067509837e+05 
